C3,C4,Cz,F1,F2,F3,F4,F7,F8,Fp1,Fp2,Fz,O1,O2,P3,P4,Pz,T3,T4,T5,T6
2.7804,4.7619,7.6748,1.868,14.498,7.5279,8.5486,6.6667,2.8205,1.868,14.498,14.569,11.419,8.6124,7.619,10.463,9.4872,13.333,19.905001,8.6957,3.764
8.4676,9.5238,13.528,8.6312,12.557,5.614,24.816999,1.859,11.474,8.6312,12.557,14.569,10.463,7.6555,9.5238,14.29,12.372,17.160999,10.427,8.6957,-1.9777
11.311,11.429,12.553,7.6651,13.528,6.571,16.204,3.7821,11.474,7.6651,13.528,11.642,7.5917,6.6986,10.476,13.333,10.449,-0.0638,-4.7393,2.8986,-1.0207
16.997999,8.5714,11.577,13.462,14.498,16.139999,15.247,7.6282,10.513,13.462,14.498,12.618,8.5486,6.6986,7.619,9.5056,8.5256,5.6778,-10.427,2.8986,-1.0207
10.363,4.7619,7.6748,16.361,6.7314,19.011,12.376,9.5513,8.5897,16.361,6.7314,10.667,4.7209,2.8708,0.95238,4.7209,5.641,5.6778,-19.905001,-2.8986,-3.8915
2.7804,6.6667,7.6748,14.428,12.557,6.571,8.5486,8.5897,11.474,14.428,12.557,9.6911,2.807,2.8708,1.9048,3.764,5.641,5.6778,12.322,-1.9324,-5.8054
3.7283,1.9048,6.6992,7.6651,7.7023,-2.0415,-5.8054,-1.0256,8.5897,7.6651,7.7023,5.7886,-0.0638,0.95694,0.0,0.89314,1.7949,-7.7193,11.374,-6.7633,-6.7624
8.4676,1.9048,7.6748,4.7665,9.644,4.6571,2.807,2.8205,7.6282,4.7665,9.644,7.7398,-0.0638,0.95694,-0.95238,1.8501,-0.12821,-1.9777,-7.5829,-12.56,-1.9777
6.5719,8.5714,12.553,9.5974,13.528,19.011,22.903,15.321,8.5897,9.5974,13.528,14.569,6.6348,5.7416,1.9048,4.7209,2.7564,6.6348,8.5308,-0.96618,0.89314
6.5719,6.6667,8.6504,11.53,7.7023,20.924999,4.7209,10.513,4.7436,11.53,7.7023,8.7154,5.6778,4.7847,0.0,1.8501,0.83333,1.8501,-11.374,-3.8647,-1.9777
-1.0111,-0.95238,2.7967,14.428,1.877,11.356,-4.8485,10.513,4.7436,14.428,1.877,0.91057,4.7209,1.9139,-0.95238,-2.9346,-2.0513,0.89314,-9.4787,-6.7633,-5.8054
-2.9068,-0.95238,0.84553,13.462,-0.06472,4.6571,6.6348,12.436,3.7821,13.462,-0.06472,-1.0407,7.5917,0.95694,2.8571,-3.8915,-2.0513,0.89314,17.062,5.7971,-5.8054
-1.0111,-0.95238,-2.0813,2.8341,1.877,-1.0845,11.419,5.7051,3.7821,2.8341,1.877,-1.0407,9.5056,2.8708,1.9048,-1.0207,-1.0897,-0.0638,-6.6351,4.8309,-1.9777
-0.06319,0.95238,-0.13008,-1.0306,4.7896,-2.9984,-1.0207,2.8205,1.859,-1.0306,4.7896,-1.0407,14.29,6.6986,2.8571,3.764,4.6795,1.8501,-10.427,4.8309,-1.0207
3.7283,-3.8095,3.7724,-1.9968,-1.0356,-2.9984,-13.461,1.859,-0.0641,-1.9968,-1.0356,-2.9919,13.333,6.6986,5.7143,5.6778,7.5641,14.29,20.853001,6.7633,2.807
-2.9068,-6.6667,-0.13008,0.90177,-3.9482,-2.0415,-19.202999,7.6282,-1.9872,0.90177,-3.9482,-6.8943,6.6348,3.8278,3.8095,3.764,5.641,9.5056,9.4787,4.8309,0.89314
5.624,2.8571,1.8211,7.6651,2.8479,5.614,-0.0638,11.474,-2.9487,7.6651,2.8479,-2.0163,6.6348,4.7847,4.7619,7.5917,8.5256,2.807,-5.6872,3.8647,3.764
10.363,5.7143,6.6992,11.53,7.7023,8.4848,7.5917,9.5513,3.7821,11.53,7.7023,6.7642,4.7209,4.7847,4.7619,10.463,10.449,-1.9777,-1.8957,3.8647,6.6348
12.259,12.381,7.6748,14.428,9.644,14.226,8.5486,10.513,5.7051,14.428,9.644,8.7154,0.89314,1.9139,3.8095,9.5056,6.6026,-2.9346,-13.27,4.8309,7.5917
16.997999,9.5238,5.7236,7.6651,1.877,12.313,14.29,9.5513,1.859,7.6651,1.877,6.7642,-2.9346,-1.9139,2.8571,3.764,0.83333,6.6348,0.94787,1.9324,2.807
6.5719,8.5714,4.748,4.7665,3.8188,3.7002,9.5056,11.474,-0.0641,4.7665,3.8188,3.8374,-1.9777,-1.9139,6.6667,0.89314,2.7564,7.5917,26.540001,1.9324,1.8501
-1.9589,0.0,3.7724,0.90177,3.8188,2.7432,-1.0207,5.7051,0.89744,0.90177,3.8188,3.8374,-1.9777,-0.95694,3.8095,-1.0207,2.7564,-0.0638,15.166,0.0,3.764
-1.9589,-1.9048,0.84553,4.7665,3.8188,5.614,-1.9777,3.7821,0.89744,4.7665,3.8188,2.8618,-3.8915,0.0,-1.9048,-0.0638,1.7949,1.8501,9.4787,-2.8986,5.6778
-2.9068,0.0,-3.0569,-1.9968,1.877,-0.12759,-7.7193,-0.0641,-3.9103,-1.9968,1.877,-2.0163,-3.8915,1.9139,-6.6667,-0.0638,-0.12821,7.5917,2.8436,-4.8309,3.764
1.8325,1.9048,0.84553,-5.8615,-2.9773,-6.8262,-10.59,-1.0256,-7.7564,-5.8615,-2.9773,-2.0163,-1.0207,1.9139,-3.8095,2.807,2.7564,3.764,-1.8957,-2.8986,2.807
11.311,9.5238,9.626,-0.06441,-2.9773,6.571,4.7209,-1.0256,-7.7564,-0.06441,-2.9773,4.813,4.7209,4.7847,3.8095,9.5056,10.449,-1.9777,-4.7393,0.96618,5.6778
10.363,7.619,9.626,5.7327,-1.0356,15.183,13.333,7.6282,-4.8718,5.7327,-1.0356,8.7154,8.5486,5.7416,8.5714,9.5056,12.372,1.8501,-10.427,2.8986,6.6348
8.4676,6.6667,6.6992,5.7327,-3.9482,3.7002,13.333,7.6282,-8.7179,5.7327,-3.9482,9.6911,6.6348,5.7416,7.619,4.7209,7.5641,6.6348,-5.6872,0.96618,0.89314
7.5197,1.9048,7.6748,-5.8615,-2.0065,-1.0845,6.6348,0.89744,-9.6795,-5.8615,-2.0065,7.7398,2.807,3.8278,4.7619,1.8501,3.7179,1.8501,11.374,-1.9324,1.8501
6.5719,-0.95238,10.602,-1.0306,1.877,7.5279,-6.7624,9.5513,-4.8718,-1.0306,1.877,8.7154,2.807,3.8278,4.7619,-1.0207,1.7949,0.89314,9.4787,5.7971,1.8501
14.155,0.0,13.528,11.53,4.7896,12.313,-13.461,6.6667,-4.8718,11.53,4.7896,11.642,2.807,1.9139,6.6667,-0.0638,2.7564,-11.547,4.7393,3.8647,-1.0207
3.7283,3.8095,12.553,11.53,8.6731,4.6571,-12.504,5.7051,-5.8333,11.53,8.6731,10.667,7.5917,8.6124,3.8095,4.7209,6.6026,-1.9777,-12.322,0.0,0.89314
-5.7504,-0.95238,2.7967,2.8341,-2.0065,5.614,8.5486,0.89744,-7.7564,2.8341,-2.0065,1.8862,11.419,13.397,-0.95238,4.7209,6.6026,7.5917,-27.488001,0.96618,1.8501
-4.8025,-1.9048,-5.9837,-4.8953,-8.8026,-3.9553,7.5917,-3.9103,-8.7179,-4.8953,-8.8026,-5.9187,7.5917,11.483,-5.7143,-1.0207,-1.0897,-1.0207,-13.27,-3.8647,-1.0207
-1.9589,1.9048,-5.0081,-2.963,-2.0065,-4.9123,11.419,-0.0641,-0.0641,-2.963,-2.0065,-0.06504,8.5486,12.44,-1.9048,0.89314,-0.12821,-1.0207,4.7393,0.96618,8.5486
5.624,9.5238,5.7236,3.8003,2.8479,0.82935,14.29,0.89744,3.7821,3.8003,2.8479,6.7642,13.333,18.181999,6.6667,8.5486,8.5256,4.7209,7.5829,4.8309,9.5056
6.5719,2.8571,9.626,2.8341,3.8188,2.7432,-1.9777,-2.9487,-0.0641,2.8341,3.8188,7.7398,12.376,19.139,8.5714,11.419,11.41,4.7209,3.7915,0.0,6.6348
5.624,-2.8571,9.626,-1.0306,3.8188,2.7432,-0.0638,-3.9103,-1.0256,-1.0306,3.8188,6.7642,9.5056,17.225,7.619,10.463,9.4872,-3.8915,10.427,1.9324,10.463
4.6761,6.6667,8.6504,2.8341,12.557,6.571,-6.7624,0.89744,2.8205,2.8341,12.557,6.7642,7.5917,13.397,8.5714,9.5056,7.5641,-10.59,-6.6351,4.8309,10.463
0.88468,3.8095,2.7967,2.8341,6.7314,4.6571,-1.0207,-3.9103,5.7051,2.8341,6.7314,2.8618,-1.0207,5.7416,3.8095,4.7209,1.7949,-11.547,-9.4787,2.8986,7.5917
1.8325,-0.95238,-4.0325,-1.0306,1.877,-3.9553,22.903,-6.7949,5.7051,-1.0306,1.877,-0.06504,-7.7193,-0.95694,0.95238,-0.0638,-3.0128,-6.7624,5.6872,-1.9324,5.6778
-3.8547,2.8571,-7.935,2.8341,5.7605,-5.8692,21.945999,-1.9872,0.89744,2.8341,5.7605,-1.0407,-8.6762,-3.8278,0.0,-1.9777,-3.0128,1.8501,8.5308,-2.8986,8.5486
-3.8547,-9.5238,-13.789,-0.06441,4.7896,-3.9553,0.89314,-5.8333,-1.9872,-0.06441,4.7896,-6.8943,-10.59,-8.6124,-2.8571,-5.8054,-3.9744,-8.6762,-1.8957,-0.96618,2.807
-11.438,-20.952,-20.618,-11.659,-6.8608,-13.525,-23.987,-6.7949,-3.9103,-11.659,-6.8608,-16.65,-15.375,-14.354,-12.381,-11.547,-10.705,-4.8485,-4.7393,-7.7295,-5.8054
-17.125,-15.238,-18.667,-15.523,-10.744,-13.525,-31.643,-9.6795,-9.6795,-15.523,-10.744,-20.552999,-19.202999,-14.354,-12.381,-10.59,-10.705,-4.8485,-11.374,-4.8309,-4.8485
-9.5419,-9.5238,-14.764,-9.7262,-3.9482,-20.223,-1.9777,-13.526,-5.8333,-9.7262,-3.9482,-17.625999,-15.375,-10.526,-7.619,-5.8054,-6.859,-0.0638,-10.427,0.0,-1.9777
-14.281,-12.381,-14.764,-6.8277,-1.0356,-18.309,-11.547,-14.487,-3.9103,-6.8277,-1.0356,-14.699,-11.547,-7.6555,-7.619,-6.7624,-6.859,-3.8915,-2.8436,-6.7633,-2.9346
-14.281,-8.5714,-12.813,-7.7939,-3.9482,-5.8692,-9.6332,-12.564,-5.8333,-7.7939,-3.9482,-13.724,-9.6332,-6.6986,-7.619,-3.8915,-5.8974,-8.6762,10.427,-10.628,1.8501
-11.438,-2.8571,-8.9106,-12.625,-2.9773,-8.74,6.6348,-13.526,-0.0641,-12.625,-2.9773,-13.724,-10.59,-4.7847,-9.5238,-1.9777,-4.9359,-3.8915,6.6351,-10.628,5.6778
-13.333,-5.7143,-8.9106,-10.692,-3.9482,-9.697,-1.9777,-6.7949,2.8205,-10.692,-3.9482,-12.748,-6.7624,-3.8278,-10.476,-1.9777,-4.9359,-0.0638,-7.5829,-7.7295,6.6348
-10.49,-7.619,-11.837,-10.692,-3.9482,-8.74,-8.6762,-3.9103,-0.0641,-10.692,-3.9482,-12.748,-3.8915,-4.7847,-7.619,-8.6762,-8.7821,-22.073,-2.8436,-4.8309,-0.0638
-0.06319,-4.7619,-7.935,-6.8277,-3.9482,-7.7831,-14.418,-5.8333,-1.0256,-6.8277,-3.9482,-4.9431,-1.0207,-3.8278,-3.8095,-9.6332,-5.8974,-2.9346,14.218,-0.96618,-0.0638
0.88468,-3.8095,-3.0569,-5.8615,-2.9773,-1.0845,3.764,-1.0256,2.8205,-5.8615,-2.9773,-2.0163,1.8501,-1.9139,0.95238,-1.9777,0.83333,7.5917,7.5829,3.8647,5.6778
-3.8547,-4.7619,-2.0813,-5.8615,-5.89,-7.7831,-4.8485,-4.8718,-0.0641,-5.8615,-5.89,-7.8699,-4.8485,-5.7416,-0.95238,-1.9777,0.83333,-6.7624,-0.94787,-4.8309,0.89314
1.8325,-0.95238,-0.13008,-10.692,-8.8026,-14.482,-4.8485,-7.7564,-1.0256,-10.692,-8.8026,-10.797,-6.7624,-7.6555,0.95238,0.89314,1.7949,-1.0207,2.8436,-4.8309,2.807
3.7283,5.7143,1.8211,-8.7601,-8.8026,-7.7831,10.463,-9.6795,2.8205,-8.7601,-8.8026,-6.8943,-1.9777,-3.8278,4.7619,3.764,5.641,16.204,-7.5829,3.8647,7.5917
-1.0111,5.7143,0.84553,-4.8953,-6.8608,-2.0415,-1.0207,-4.8718,4.7436,-4.8953,-6.8608,-5.9187,0.89314,-0.95694,3.8095,4.7209,4.6795,4.7209,1.8957,4.8309,6.6348
-0.06319,-5.7143,-5.0081,-10.692,-5.89,-9.697,-6.7624,-11.603,0.89744,-10.692,-5.89,-11.772,-3.8915,-5.7416,-1.9048,0.89314,-2.0513,-4.8485,15.166,0.96618,-1.0207
-7.6461,-2.8571,-4.0325,-12.625,-3.9482,-13.525,-10.59,-11.603,0.89744,-12.625,-3.9482,-12.748,-0.0638,-3.8278,1.9048,3.764,-0.12821,-2.9346,10.427,4.8309,2.807
-5.7504,7.619,0.84553,-8.7601,-2.9773,-5.8692,-2.9346,-2.9487,1.859,-8.7601,-2.9773,-6.8943,4.7209,1.9139,5.7143,8.5486,4.6795,-2.9346,-8.5308,9.6618,6.6348
0.88468,6.6667,1.8211,-7.7939,-3.9482,-1.0845,-7.7193,-3.9103,1.859,-7.7939,-3.9482,-3.9675,4.7209,2.8708,3.8095,7.5917,2.7564,-1.9777,2.8436,6.7633,2.807
2.7804,16.190001,6.6992,-2.963,2.8479,4.6571,17.160999,-1.9872,10.513,-2.963,2.8479,4.813,5.6778,6.6986,6.6667,13.333,5.641,8.5486,22.749001,4.8309,4.7209
-1.0111,14.286,8.6504,5.7327,8.6731,7.5279,21.945999,-2.9487,11.474,5.7327,8.6731,10.667,6.6348,5.7416,4.7619,13.333,7.5641,-4.8485,16.114,2.8986,2.807
-2.9068,10.476,6.6992,5.7327,7.7023,4.6571,13.333,-9.6795,11.474,5.7327,7.7023,12.618,2.807,1.9139,-0.95238,7.5917,4.6795,-7.7193,8.5308,-0.96618,1.8501
-1.9589,15.238,5.7236,3.8003,7.7023,2.7432,8.5486,-8.7179,10.513,3.8003,7.7023,14.569,0.89314,0.95694,-1.9048,8.5486,4.6795,-7.7193,-24.645,-1.9324,1.8501
0.88468,12.381,6.6992,6.6989,10.615,5.614,6.6348,-8.7179,10.513,6.6989,10.615,13.593,-1.0207,-0.95694,-2.8571,9.5056,3.7179,-1.9777,0.94787,0.0,8.5486
1.8325,9.5238,6.6992,12.496,14.498,6.571,20.032,0.89744,7.6282,12.496,14.498,14.569,1.8501,0.95694,1.9048,7.5917,2.7564,2.807,23.697001,5.7971,5.6778
4.6761,-0.95238,1.8211,6.6989,5.7605,5.614,19.075001,1.859,3.7821,6.6989,5.7605,9.6911,1.8501,-2.8708,3.8095,-2.9346,-0.12821,-10.59,7.5829,1.9324,-8.6762
1.8325,4.7619,3.7724,6.6989,5.7605,13.27,-1.9777,-0.0641,4.7436,6.6989,5.7605,10.667,1.8501,-0.95694,4.7619,-1.0207,1.7949,-7.7193,10.427,1.9324,-3.8915
2.7804,12.381,8.6504,15.395,9.644,17.097,3.764,3.7821,9.5513,15.395,9.644,16.52,2.807,3.8278,3.8095,6.6348,6.6026,5.6778,6.6351,0.0,2.807
14.155,7.619,11.577,14.428,14.498,15.183,26.73,-1.0256,11.474,14.428,14.498,18.472,3.764,2.8708,3.8095,7.5917,8.5256,6.6348,-11.374,-2.8986,2.807
13.207,10.476,16.455,12.496,14.498,14.226,27.687,-1.0256,9.5513,12.496,14.498,19.447001,7.5917,6.6986,11.429,12.376,14.295,-5.8054,-1.8957,0.96618,6.6348
9.4155,16.190001,18.407,13.462,14.498,10.399,16.204,5.7051,7.6282,13.462,14.498,20.423,11.419,9.5694,14.286,15.247,20.063999,-12.504,12.322,8.6957,4.7209
1.8325,12.381,11.577,12.496,9.644,7.5279,12.376,4.7436,4.7436,12.496,9.644,14.569,10.463,10.526,8.5714,14.29,17.179001,-1.9777,14.218,3.8647,4.7209
1.8325,16.190001,10.602,12.496,10.615,6.571,9.5056,1.859,1.859,12.496,10.615,12.618,8.5486,10.526,4.7619,16.204,14.295,5.6778,-5.6872,0.0,4.7209
11.311,11.429,6.6992,9.5974,6.7314,2.7432,4.7209,-1.0256,1.859,9.5974,6.7314,5.7886,9.5056,8.6124,8.5714,12.376,9.4872,-1.0207,1.8957,6.7633,4.7209
-1.0111,-5.7143,-9.8862,1.868,-1.0356,-10.654,-10.59,-2.9487,-3.9103,1.868,-1.0356,-9.8211,5.6778,2.8708,3.8095,1.8501,-0.12821,0.89314,-4.7393,6.7633,3.764
-17.125,-20.952,-22.569,2.8341,-2.0065,-18.309,-19.202999,-2.9487,-5.8333,2.8341,-2.0065,-23.48,3.764,0.95694,0.0,-5.8054,-6.859,-1.0207,-2.8436,7.7295,0.89314
-15.229,-27.618999,-26.472,8.6312,2.8479,-15.439,-30.686001,-7.7564,-6.7949,8.6312,2.8479,-26.407,-0.0638,-2.8708,-1.9048,-15.375,-12.628,-2.9346,1.8957,3.8647,-3.8915
-4.8025,-20.952,-14.764,15.395,6.7314,-5.8692,-23.987,0.89744,-1.9872,15.395,6.7314,-16.65,-1.9777,-4.7847,-1.9048,-17.289,-13.59,-3.8915,3.7915,4.8309,-5.8054
1.8325,-13.333,-4.0325,17.327,17.410999,1.7863,-13.461,6.6667,1.859,17.327,17.410999,-7.8699,1.8501,-1.9139,-3.8095,-13.461,-10.705,1.8501,-15.166,3.8647,-3.8915
9.4155,-6.6667,-1.1057,20.225,26.149,2.7432,-22.073,2.8205,4.7436,20.225,26.149,-3.9675,3.764,0.0,-0.95238,-8.6762,-6.859,10.463,-1.8957,-0.96618,-1.0207
0.88468,-8.5714,-6.9593,22.158001,25.177999,-2.9984,1.8501,-1.0256,4.7436,22.158001,25.177999,-5.9187,2.807,-2.8708,1.9048,-8.6762,-6.859,3.764,23.697001,0.0,2.807
3.7283,1.9048,-5.0081,27.955,35.858002,-5.8692,12.376,0.89744,12.436,27.955,35.858002,-2.0163,7.5917,2.8708,6.6667,-0.0638,-2.0513,10.463,10.427,6.7633,6.6348
-2.9068,7.619,-5.9837,28.921,31.974001,-3.9553,-1.9777,1.859,11.474,28.921,31.974001,-0.06504,2.807,2.8708,0.0,1.8501,-3.9744,2.807,2.8436,3.8647,2.807
-11.438,-3.8095,-10.862,18.292999,24.207001,1.7863,0.89314,-1.9872,8.5897,18.292999,24.207001,-3.9675,-7.7193,-2.8708,-9.5238,-2.9346,-10.705,-4.8485,-4.7393,0.96618,-1.0207
-1.9589,-2.8571,-5.9837,17.327,23.236,7.5279,-1.9777,-1.9872,4.7436,17.327,23.236,-3.9675,-6.7624,-1.9139,-6.6667,-0.0638,-7.8205,-5.8054,9.4787,0.0,3.764
-1.9589,6.6667,1.8211,18.292999,22.264999,4.6571,-1.9777,-2.9487,3.7821,18.292999,22.264999,0.91057,-5.8054,0.0,-4.7619,3.764,-2.0513,1.8501,15.166,-0.96618,6.6348
3.7283,2.8571,3.7724,11.53,23.236,-0.12759,5.6778,-6.7949,11.474,11.53,23.236,4.813,-7.7193,-1.9139,-1.9048,3.764,-2.0513,-6.7624,6.6351,-1.9324,10.463
3.7283,-1.9048,-2.0813,9.5974,11.586,-4.9123,6.6348,-9.6795,5.7051,9.5974,11.586,1.8862,-10.59,-4.7847,-5.7143,-2.9346,-6.859,-0.0638,0.0,-3.8647,3.764
-1.9589,-6.6667,-4.0325,11.53,2.8479,-1.0845,-12.504,-11.603,-1.9872,11.53,2.8479,-1.0407,-11.547,-9.5694,-6.6667,-7.7193,-8.7821,0.89314,4.7393,0.0,-4.8485
11.311,5.7143,6.6992,7.6651,7.7023,8.4848,7.5917,-2.9487,1.859,7.6651,7.7023,7.7398,-7.7193,-7.6555,2.8571,-3.8915,-3.9744,5.6778,1.8957,4.8309,-1.0207
3.7283,0.95238,7.6748,1.868,4.7896,8.4848,20.032,-3.9103,3.7821,1.868,4.7896,9.6911,-8.6762,-6.6986,0.95238,-6.7624,-5.8974,3.764,-1.8957,1.9324,-4.8485
-0.06319,-2.8571,6.6992,4.7665,3.8188,7.5279,1.8501,-2.9487,-0.0641,4.7665,3.8188,9.6911,-4.8485,-3.8278,-1.9048,-6.7624,-4.9359,-7.7193,4.7393,0.0,-7.7193
10.363,0.95238,7.6748,2.8341,0.90615,8.4848,-1.0207,-7.7564,0.89744,2.8341,0.90615,9.6911,-5.8054,-3.8278,-0.95238,-3.8915,-2.0513,-5.8054,-18.009001,-6.7633,-8.6762
6.5719,9.5238,9.626,1.868,-0.06472,4.6571,-9.6332,-3.9103,-1.9872,1.868,-0.06472,9.6911,-4.8485,0.95694,0.95238,0.89314,1.7949,5.6778,-7.5829,-8.6957,-3.8915
-1.9589,6.6667,7.6748,-1.0306,-3.9482,1.7863,-1.9777,-3.9103,-2.9487,-1.0306,-3.9482,7.7398,-2.9346,5.7416,1.9048,2.807,3.7179,-2.9346,-10.427,-1.9324,0.89314
-6.6983,-3.8095,2.7967,-6.8277,-2.0065,-1.0845,-0.0638,-11.603,-1.0256,-6.8277,-2.0065,3.8374,-1.9777,6.6986,0.95238,-1.9777,1.7949,-4.8485,0.0,-0.96618,-1.9777
-1.9589,-5.7143,3.7724,-1.0306,-2.0065,-0.12759,11.419,-1.0256,2.8205,-1.0306,-2.0065,7.7398,3.764,12.44,4.7619,0.89314,6.6026,2.807,15.166,2.8986,0.89314
1.8325,-5.7143,0.84553,-1.9968,-2.9773,1.7863,4.7209,-5.8333,-4.8718,-1.9968,-2.9773,3.8374,0.89314,7.6555,-1.9048,-2.9346,4.6795,-0.0638,-14.218,-1.9324,-0.0638
-1.9589,-6.6667,-3.0569,-5.8615,-6.8608,5.614,-4.8485,-6.7949,-13.526,-5.8615,-6.8608,0.91057,2.807,4.7847,-5.7143,-7.7193,-0.12821,-4.8485,-20.853001,-2.8986,-6.7624
-17.125,-20.952,-12.813,-8.7601,-13.657,-4.9123,-24.944,-7.7564,-15.449,-8.7601,-13.657,-8.8455,2.807,0.0,-8.5714,-17.289,-6.859,-17.289,-10.427,-6.7633,-10.59
-19.968,-28.570999,-14.764,-7.7939,-11.715,-18.309,-28.771999,-20.256001,-15.449,-7.7939,-11.715,-13.724,2.807,-1.9139,-8.5714,-19.202999,-6.859,-8.6762,-10.427,-10.628,-14.418
-11.438,-19.048,-6.9593,-6.8277,-13.657,-17.351999,-15.375,-19.295,-15.449,-6.8277,-13.657,-11.772,3.764,-0.95694,-1.9048,-13.461,-1.0897,-5.8054,-14.218,-5.7971,-15.375
-6.6983,-10.476,-1.1057,-15.523,-11.715,-7.7831,-9.6332,-13.526,-4.8718,-15.523,-11.715,-5.9187,3.764,-0.95694,1.9048,-8.6762,1.7949,-13.461,-18.957001,-3.8647,-9.6332
-7.6461,-7.619,-3.0569,-17.455999,-12.686,-11.611,-4.8485,-10.641,-4.8718,-17.455999,-12.686,-6.8943,2.807,-2.8708,0.0,-7.7193,-0.12821,-6.7624,-12.322,-4.8309,-8.6762
-0.06319,1.9048,1.8211,-13.591,-10.744,-5.8692,-1.9777,-2.9487,-0.0641,-13.591,-10.744,-2.9919,7.5917,3.8278,4.7619,0.89314,5.641,-1.9777,0.0,1.9324,-4.8485
7.5197,8.5714,7.6748,-19.388,-8.8026,1.7863,10.463,-6.7949,4.7436,-19.388,-8.8026,-1.0407,11.419,7.6555,7.619,7.5917,9.4872,-7.7193,-0.94787,2.8986,-1.0207
4.6761,9.5238,9.626,-17.455999,-8.8026,-3.9553,-13.461,-8.7179,2.8205,-17.455999,-8.8026,-2.0163,8.5486,5.7416,5.7143,6.6348,6.6026,-7.7193,-3.7915,0.96618,-1.0207
7.5197,7.619,8.6504,-18.422001,-11.715,-8.74,-2.9346,-9.6795,6.6667,-18.422001,-11.715,-2.9919,6.6348,3.8278,4.7619,4.7209,2.7564,-16.332001,13.27,1.9324,-1.9777
4.6761,0.0,4.748,-22.287001,-15.599,-3.9553,13.333,-4.8718,5.7051,-22.287001,-15.599,-5.9187,5.6778,2.8708,0.95238,2.807,1.7949,-1.0207,4.7393,-0.96618,-0.0638
1.8325,3.8095,5.7236,-22.287001,-18.511,-5.8692,-5.8054,4.7436,6.6667,-22.287001,-18.511,-4.9431,10.463,4.7847,3.8095,6.6348,4.6795,14.29,-10.427,0.96618,4.7209
0.88468,4.7619,3.7724,-24.219,-22.395,-10.654,-1.9777,3.7821,2.8205,-24.219,-22.395,-6.8943,6.6348,0.95694,1.9048,5.6778,1.7949,3.764,0.94787,-0.96618,-1.0207
5.624,8.5714,3.7724,-18.422001,-21.424,-2.0415,9.5056,4.7436,2.8205,-18.422001,-21.424,-2.9919,0.89314,0.0,-4.7619,3.764,-3.0128,3.764,0.94787,-6.7633,-0.0638
2.7804,11.429,4.748,-12.625,-16.57,-6.8262,4.7209,8.5897,6.6667,-12.625,-16.57,0.91057,0.89314,0.0,-3.8095,1.8501,-3.9744,0.89314,2.8436,-6.7633,4.7209
3.7283,5.7143,2.7967,-11.659,-15.599,-7.7831,-6.7624,5.7051,1.859,-11.659,-15.599,0.91057,-5.8054,-6.6986,-6.6667,-2.9346,-7.8205,-2.9346,6.6351,-10.628,-1.9777
2.7804,4.7619,2.7967,-19.388,-14.628,10.399,10.463,9.5513,-1.0256,-19.388,-14.628,2.8618,-11.547,-12.44,-6.6667,-3.8915,-7.8205,0.89314,4.7393,-10.628,-4.8485
14.155,17.143,10.602,-9.7262,-8.8026,16.139999,24.816999,20.128,10.513,-9.7262,-8.8026,13.593,-6.7624,-10.526,1.9048,1.8501,-2.0513,9.5056,-6.6351,-2.8986,-1.0207
1.8325,10.476,3.7724,-4.8953,-13.657,3.7002,3.764,19.167,10.513,-4.8953,-13.657,6.7642,-12.504,-16.268,-6.6667,-3.8915,-8.7821,-0.0638,-7.5829,-8.6957,-4.8485
1.8325,4.7619,-1.1057,-8.7601,-18.511,-1.0845,-1.9777,8.5897,5.7051,-8.7601,-18.511,1.8862,-15.375,-21.052999,-8.5714,-9.6332,-13.59,-2.9346,2.8436,-7.7295,-8.6762
-0.06319,-3.8095,-1.1057,-5.8615,-16.57,-4.9123,10.463,9.5513,4.7436,-5.8615,-16.57,3.8374,-14.418,-19.139,-7.619,-9.6332,-11.667,8.5486,18.957001,-6.7633,-7.7193
-3.8547,-5.7143,-3.0569,-1.0306,-5.89,2.7432,10.463,13.397,6.6667,-1.0306,-5.89,6.7642,-11.547,-13.397,-8.5714,-8.6762,-8.7821,22.903,16.114,-2.8986,-2.9346
-6.6983,-6.6667,-9.8862,-3.9291,-2.0065,2.7432,-1.9777,13.397,1.859,-3.9291,-2.0065,2.8618,-7.7193,-10.526,-8.5714,-8.6762,-8.7821,12.376,-1.8957,3.8647,-2.9346
-18.073,-13.333,-20.618,-7.7939,-12.686,-1.0845,8.5486,8.5897,-6.7949,-7.7939,-12.686,-3.9675,-8.6762,-11.483,-12.381,-11.547,-12.628,-0.0638,-16.114,-0.96618,-1.0207
-18.073,-18.094999,-23.545,-8.7601,-10.744,-9.697,-2.9346,9.5513,-11.603,-8.7601,-10.744,-8.8455,-9.6332,-12.44,-11.429,-14.418,-15.513,0.89314,-22.749001,-3.8647,-9.6332
-11.438,-16.190001,-17.691,-14.557,-11.715,-10.654,-17.289,5.7051,-15.449,-14.557,-11.715,-7.8699,-9.6332,-11.483,-8.5714,-12.504,-13.59,-6.7624,-12.322,0.0,-16.332001
-13.333,-19.048,-13.789,-4.8953,-16.57,-7.7831,-16.332001,3.7821,-12.564,-4.8953,-16.57,-6.8943,-10.59,-11.483,-10.476,-10.59,-10.705,5.6778,2.8436,0.0,-15.375
-13.333,-18.094999,-12.813,-6.8277,-11.715,-11.611,-15.375,4.7436,-13.526,-6.8277,-11.715,-9.8211,-5.8054,-5.7416,-6.6667,-6.7624,-3.9744,15.247,6.6351,5.7971,-8.6762
